"Rank","Player","Team","Bye","POS","ESPN","Sleeper","AVG"
"475","Jordan Travis","","","QB73","387","","387.0"
"476","Justin Jackson","","","RB114","388","","388.0"
"477","Hunter Long","JAC","12","TE71","389","","389.0"
"478","Trishton Jackson","ARI","11","WR149","390","","390.0"
"479","Steven Sims Jr.","SEA","10","WR150","391","","391.0"
"480","Hunter Renfrow","CAR","11","WR151","392","","392.0"
"481","Ainias Smith","PHI","5","WR152","393","","393.0"
"482","Bailey Zappe","KC","6","QB74","394","","394.0"
"483","Jamari Thrash","CLE","10","WR153","395","","395.0"
"484","Malik Heath","GB","10","WR154","396","","396.0"
"485","AJ Barner","SEA","10","TE72","397","","397.0"
"486","Jordan Akins","","","TE73","398","","398.0"
"487","Mack Hollins","NE","14","WR155","399","","399.0"
"488","Scotty Miller","PIT","9","WR156","400","","400.0"
"489","Ben DiNucci","","","QB75","401","","401.0"
"490","Kayshon Boutte","NE","14","WR157","402","","402.0"
"491","Blake Watson","DEN","14","RB115","403","","403.0"
"492","River Cracraft","","","WR158","404","","404.0"
"493","Johnny Mundt","JAC","12","TE74","405","","405.0"
"494","Ryan Succop","","","K41","406","","406.0"
"495","Xavier Hutchinson","HOU","14","WR159","407","","407.0"
"496","Rodney Williams","","","TE75","408","","408.0"
"497","Kareem Hunt","KC","6","RB116","409","","409.0"
"498","British Brooks","HOU","14","RB117","410","","410.0"
"499","Matthew Slater","","","WR160","411","","411.0"
"500","Princeton Fant","DAL","7","TE76","413","","413.0"
"501","Cam Akers","NO","12","RB118","414","","414.0"
"502","James Robinson","","","RB119","415","","415.0"
"503","Tylan Wallace","BAL","14","WR161","416","","416.0"
"504","Josh Pederson","","","TE77","418","","418.0"
"505","Colson Yankoff","WAS","14","TE78","419","","419.0"
"506","Carson Strong","","","QB76","420","","420.0"
"507","Mark Ingram","II","","RB120","421","","421.0"
"508","Tanner Hudson","CIN","12","TE79","422","","422.0"
"509","A.J. Green","","","WR162","423","","423.0"
"510","Ben Sims","GB","10","TE80","424","","424.0"
"511","Jeff Wilson Jr.","","","RB121","425","","425.0"
"512","Mitchell Trubisky","BUF","12","QB77","426","","426.0"
"513","Brady Russell","SEA","10","TE81","429","","429.0"
"514","Hunter Luepke","DAL","7","RB122","430","","430.0"
"515","Jimmy Graham","","","TE82","431","","431.0"
"516","Zach Pascal","NYG","11","WR163","432","","432.0"
"517","Jameis Winston","NYG","11","QB78","433","","433.0"
"518","Teddy Bridgewater","","","QB79","434","","434.0"
"519","Cody Schrader","LAR","6","RB123","435","","435.0"
"520","Brenton Strange","JAC","12","TE83","436","","436.0"
"521","Jha'Quan Jackson","TEN","5","WR164","437","","437.0"
"522","Tanner McKee","PHI","5","QB80","438","","438.0"
"523","Marquez Valdes-Scantling","SEA","10","WR165","439","","439.0"
"524","Parker Hesse","","","TE84","440","","440.0"
"525","Melvin Gordon","III","","RB124","441","","441.0"
"526","Tyreik McAllister","","","RB125","442","","442.0"
"527","Rex Burkhead","","","RB126","443","","443.0"
"528","Eric Saubert","SEA","10","TE85","444","","444.0"
"529","Caleb Shudak","","","K42","445","","445.0"
"530","Zack Kuntz","NYJ","12","TE86","446","","446.0"
"531","Lil'Jordan Humphrey","NYG","11","WR166","447","","447.0"
"532","Deonte Harty","","","WR167","448","","448.0"
"533","Bub Means","NO","12","WR168","449","","449.0"
"534","Riley Patterson","","","K43","450","","450.0"
"535","Trent Taylor","SF","9","WR169","451","","451.0"
"536","Nathan Peterman","","","QB81","453","","453.0"
"537","Lucas Krull","DEN","14","TE87","454","","454.0"
"538","Isaiah McKenzie","","","WR170","455","","455.0"
"539","Terrell Bynum","","","WR171","456","","456.0"
"540","Will Mallory","IND","14","TE88","457","","457.0"
"541","Ellis Merriweather","GB","10","RB127","459","","459.0"
"542","Jerick McKinnon","","","RB128","460","","460.0"
"543","Randy Bullock","","","K44","462","","462.0"
"544","Charlie Woerner","ATL","12","TE89","463","","463.0"
"545","James McCourt","","","K45","464","","464.0"
"546","Gunner Olszewski","","","WR172","465","","465.0"
"547","John Stephens Jr.","DAL","7 ","WR173","466","","466.0"
"548","Antoine Green","","","WR174","467","","467.0"
"549","Ian Thomas","LV","10","TE90","468","","468.0"
"550","Devaughn Vele","DEN","14","WR175","469","","469.0"
"551","Jonathan Garibay","","","K46","470","","470.0"
"552","Bryce Perkins","","","QB82","471","","471.0"
"553","Jacob Harris","","","TE91","472","","472.0"
"554","Kameron Johnson","TB","11","WR176","473","","473.0"
"555","DeAndre Carter","CLE","10","WR177","474","","474.0"
"556","Xazavian Valladay","","","RB129","475","","475.0"
"557","Austin Seibert","","","K47","476","","476.0"
"558","Ashton Dulin","IND","14","WR178","477","","477.0"
"559","Damien Harris","","","RB130","478","","478.0"
"560","Reggie Gilliam","BUF","12","RB131","480","","480.0"
"561","Alec Pierce","IND","14","WR179","481","","481.0"
"562","John Bates","WAS","14","TE92","482","","482.0"
"563","Chris Oladokun","KC","6","QB83","483","","483.0"
"564","Eno Benjamin","","","RB132","484","","484.0"
"565","Luke Farrell","SF","9","TE93","485","","485.0"
"566","Charlie Kolar","BAL","14","TE94","487","","487.0"
"567","Laviska Shenault Jr.","BUF","12","WR180","488","","488.0"
"568","Jeremy Ruckert","NYJ","12","TE95","489","","489.0"
"569","Rashard Higgins","","","WR181","490","","490.0"
"570","Chris Moore","WAS","14","WR182","491","","491.0"
"571","Mason Rudolph","PIT","9","QB84","493","","493.0"
"572","Bryce Ford-Wheaton","NYG","11","WR183","494","","494.0"
"573","Joe Reed","","","WR184","495","","495.0"
"574","Jaheim Bell","NE","14","TE96","496","","496.0"
"575","Joshua Kelley","","","RB133","497","","497.0"
"576","Matt Ammendola","","","K48","498","","498.0"
"577","Desmond Ridder","CIN","12","QB85","499","","499.0"
"578","Michael Thomas","","","WR185","500","","500.0"
""
""
