Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
363,Spencer Shrader   IND (13),K33,273,—,—,—,—,—,273.0,—
364,Eli Raridon   NE (11),TE46,274,—,—,—,—,—,274.0,—
365,Brock Wright   DET (6),TE47,277,—,—,—,—,—,277.0,—
366,Drew Lock   SEA (11),QB46,278,—,—,—,—,—,278.0,—
367,JuJu Smith-Schuster   NYG (8),WR118,279,—,—,—,—,—,279.0,—
368,Efton Chism III   NE (11),WR119,280,—,—,—,—,—,280.0,—
369,Tyson Bagent   CHI (10),QB47,282,—,—,—,—,—,282.0,—
370,Kalif Raymond   CHI (10),WR120,283,—,—,—,—,—,283.0,—
371,Tez Johnson   TB (10),WR121,333,—,—,—,—,298,315.5,—
372,Konata Mumpfield   LAR (11),WR122,284,—,—,—,—,—,284.0,—
373,Tyquan Thornton   KC (5),WR123,323,—,—,—,—,309,316.0,—
374,Andrei Iosivas   CIN (6),WR124,—,—,—,—,—,285,285.0,—
375,Tai Felton   MIN (6),WR125,285,—,—,—,—,—,285.0,—
376,Kyle Allen   BUF (7),QB48,286,—,—,—,—,—,286.0,—
377,Lil'Jordan Humphrey   DEN (10),WR126,287,—,—,—,—,—,287.0,—
378,Malik Davis   DAL (14),RB92,—,—,—,—,—,287,287.0,—
379,Jake Bobo   SEA (11),WR127,288,—,—,—,—,—,288.0,—
380,Graham Gano,K34,289,—,—,—,—,—,289.0,—
381,Isaiah Davis   NYJ (13),RB93,—,—,—,—,—,289,289.0,—
382,Caden Davis,K35,290,—,—,—,—,—,290.0,—
383,Rasheen Ali   BAL (13),RB94,292,—,—,—,—,—,292.0,—
384,Darius Slayton   NYG (8),WR128,—,—,—,—,—,293,293.0,—
385,Tutu Atwell   MIA (6),WR129,293,—,—,—,—,—,293.0,—
386,Xavier Legette   CAR (5),WR130,—,—,—,—,—,294,294.0,—
387,Calvin Austin III   NYG (8),WR131,296,—,—,—,—,—,296.0,—
388,Bo Melton   GB (11),WR132,297,—,—,—,—,—,297.0,—
389,Xavier Smith   LAR (11),WR133,298,—,—,—,—,—,298.0,—
390,Trey Lance   LAC (7),QB49,310,—,—,—,—,336,323.0,—
391,Deshaun Watson   CLE (11),QB50,—,—,—,—,—,299,299.0,—
392,Julius Chestnut   TEN (9),RB95,299,—,—,—,—,—,299.0,—
393,Roman Wilson   PIT (9),WR134,300,—,—,—,—,—,300.0,—
394,Will Howard   PIT (9),QB51,301,—,—,—,—,—,301.0,—
395,Nick Chubb,RB96,302,—,—,—,—,—,302.0,—
396,Xavier Hutchinson   HOU (8),WR135,—,—,—,—,—,303,303.0,—
397,Tanner Brown   NO (8),K36,303,—,—,—,—,—,303.0,—
398,Savion Williams   GB (11),WR136,—,—,—,—,—,304,304.0,—
399,Josh Williams   TB (10),RB97,304,—,—,—,—,—,304.0,—
400,Josh Oliver   MIN (6),TE48,305,—,—,—,—,—,305.0,—
401,Olamide Zaccheaus   ATL (11),WR137,—,—,—,—,—,305,305.0,—
402,Jackson Hawes   BUF (7),TE49,306,—,—,—,—,—,306.0,—
403,Elijah Arroyo   SEA (11),TE50,324,—,—,—,—,330,327.0,—
404,Brenen Thompson   LAC (7),WR138,307,—,—,—,—,—,307.0,—
405,Kendrick Bourne   ARI (14),WR139,419,—,—,—,—,307,363.0,—
406,CJ Daniels   LAR (11),WR140,308,—,—,—,—,—,308.0,—
407,Jerome Ford   WAS (7),RB98,450,—,—,—,—,308,379.0,—
408,Drew Allar   PIT (9),QB52,309,—,—,—,—,—,309.0,—
409,Isaac Guerendo   SF (8),RB99,414,—,—,—,—,310,362.0,—
410,Sam Roush   CHI (10),TE51,311,—,—,—,—,—,311.0,—
411,Isaiah Bond   CLE (11),WR141,—,—,—,—,—,312,312.0,—
412,Cedric Tillman   CLE (11),WR142,312,—,—,—,—,—,312.0,—
413,Gardner Minshew II   ARI (14),QB53,313,—,—,—,—,—,313.0,—
414,Skyy Moore   GB (11),WR143,314,—,—,—,—,—,314.0,—
415,Jaleel McLaughlin   DEN (10),RB100,391,—,—,—,—,314,352.5,—
416,Mecole Hardman Jr.   BUF (7),WR144,315,—,—,—,—,—,315.0,—
417,Kenny McIntosh,RB101,—,—,—,—,—,315,315.0,—
418,Tom Kennedy   DET (6),WR145,316,—,—,—,—,—,316.0,—
419,Roschon Johnson   CHI (10),RB102,317,—,—,—,—,—,317.0,—
420,Jalen Milroe   SEA (11),QB54,318,—,—,—,—,—,318.0,—
421,Michael Mayer   LV (13),TE52,—,—,—,—,—,319,319.0,—
422,Raheim Sanders   CLE (11),RB103,319,—,—,—,—,—,319.0,—
423,Eli Heidenreich   PIT (9),RB104,320,—,—,—,—,—,320.0,—
424,Devin Leary,QB55,321,—,—,—,—,—,321.0,—
425,Jude McAtamney,K37,322,—,—,—,—,—,322.0,—
426,Tyler Huntley   BAL (13),QB56,374,—,—,—,—,323,348.5,—
427,Tommy Tremble   CAR (5),TE53,325,—,—,—,—,—,325.0,—
428,Elijah Higgins   ARI (14),TE54,326,—,—,—,—,—,326.0,—
429,Anthony Richardson Sr.   IND (13),QB57,327,—,—,—,—,—,327.0,—
430,Sam Howell   DAL (14),QB58,328,—,—,—,—,—,328.0,—
431,Charlie Smyth   NO (8),K38,329,—,—,—,—,—,329.0,—
432,Zane Gonzalez   MIA (6),K39,330,—,—,—,—,—,330.0,—
433,Erick All Jr.   CIN (6),TE55,331,—,—,—,—,—,331.0,—
434,Mitchell Evans   CAR (5),TE56,332,—,—,—,—,—,332.0,—
435,Jalen Royals   KC (5),WR146,334,—,—,—,—,—,334.0,—
436,Tyrod Taylor   GB (11),QB59,339,—,—,—,—,343,341.0,—
437,Greg Dortch   DET (6),WR147,335,—,—,—,—,—,335.0,—
438,Kevin Coleman Jr.   MIA (6),WR148,360,—,—,—,—,335,347.5,—
439,Colbie Young   CIN (6),WR149,336,—,—,—,—,—,336.0,—
440,Joe Flacco   CIN (6),QB60,—,—,—,—,—,337,337.0,—
441,Brevyn Spann-Ford   DAL (14),TE57,337,—,—,—,—,—,337.0,—
442,Tanner McKee   PHI (10),QB61,338,—,—,—,—,—,338.0,—
443,Jake Browning   TB (10),QB62,418,—,—,—,—,339,378.5,—
444,Kenny Pickett   CAR (5),QB63,340,—,—,—,—,—,340.0,—
445,Jonathan Mingo   DAL (14),WR150,341,—,—,—,—,—,341.0,—
446,Riley Leonard   IND (13),QB64,429,—,—,—,—,341,385.0,—
447,Kareem Hunt,RB105,—,—,—,—,—,342,342.0,—
448,Reggie Virgil   ARI (14),WR151,342,—,—,—,—,—,342.0,—
449,Arian Smith   NYJ (13),WR152,343,—,—,—,—,—,343.0,—
450,Myles Price   MIN (6),WR153,344,—,—,—,—,—,344.0,—
451,Nikko Remigio   KC (5),WR154,345,—,—,—,—,—,345.0,—
452,Mason Rudolph   PIT (9),QB65,346,—,—,—,—,—,346.0,—
453,Isaiah Hodgins   NYG (8),WR155,347,—,—,—,—,—,347.0,—
454,Brendan Sorsby,QB66,—,—,—,—,—,347,347.0,—
455,Pierre Strong Jr.   GB (11),RB106,348,—,—,—,—,—,348.0,—
456,Stetson Bennett IV   LAR (11),QB67,349,—,—,—,—,—,349.0,—
457,Israel Abanikanda   DAL (14),RB107,350,—,—,—,—,—,350.0,—
458,Carson Steele   PHI (10),RB108,351,—,—,—,—,—,351.0,—
459,Frank Gore Jr.   BUF (7),RB109,352,—,—,—,—,—,352.0,—
460,Gavin Bartholomew   MIN (6),TE58,353,—,—,—,—,—,353.0,—
461,Ulysses Bentley IV   IND (13),RB110,354,—,—,—,—,—,354.0,—
462,Taylen Green   CLE (11),QB68,355,—,—,—,—,—,355.0,—
463,Kadarius Toney,WR156,356,—,—,—,—,—,356.0,—
464,Riley Patterson   MIA (6),K40,357,—,—,—,—,—,357.0,—
465,Michael Pratt,QB69,358,—,—,—,—,—,358.0,—
466,Joey Slye   TEN (9),K41,359,—,—,—,—,—,359.0,—
467,Luke McCaffrey   WAS (7),WR157,361,—,—,—,—,—,361.0,—
468,Cyrus Allen   KC (5),WR158,362,—,—,—,—,—,362.0,—
469,Drew Sample   CIN (6),TE59,363,—,—,—,—,—,363.0,—
470,KeAndre Lambert-Smith   LAC (7),WR159,364,—,—,—,—,—,364.0,—
471,Daniel Bellinger   TEN (9),TE60,365,—,—,—,—,—,365.0,—
472,Jimmy Horn Jr.   CAR (5),WR160,366,—,—,—,—,—,366.0,—
473,Mitch Tinsley   CIN (6),WR161,367,—,—,—,—,—,367.0,—
474,Isaiah Williams   NYJ (13),WR162,368,—,—,—,—,—,368.0,—
475,Ben Skowronek   PIT (9),WR163,369,—,—,—,—,—,369.0,—
476,Teddy Bridgewater   DET (6),QB70,370,—,—,—,—,—,370.0,—
477,Oscar Delp   NO (8),TE61,371,—,—,—,—,—,371.0,—
478,Spencer Rattler   NO (8),QB71,372,—,—,—,—,—,372.0,—
479,Josh Cuevas   BAL (13),TE62,373,—,—,—,—,—,373.0,—
480,Darius Cooper   PHI (10),WR164,375,—,—,—,—,—,375.0,—
481,Reggie Gilliam   NE (11),RB111,376,—,—,—,—,—,376.0,—
482,Scotty Miller   CHI (10),WR165,377,—,—,—,—,—,377.0,—
483,Tim Patrick   NYJ (13),WR166,378,—,—,—,—,—,378.0,—
484,Marquez Valdes-Scantling   DAL (14),WR167,379,—,—,—,—,—,379.0,—
485,Gunner Olszewski   NYG (8),WR168,380,—,—,—,—,—,380.0,—
486,AJ Dillon   CAR (5),RB112,381,—,—,—,—,—,381.0,—
487,Elijah Moore   PHI (10),WR169,382,—,—,—,—,—,382.0,—
488,Jaret Patterson   LAC (7),RB113,383,—,—,—,—,—,383.0,—
489,Dameon Pierce   PHI (10),RB114,384,—,—,—,—,—,384.0,—
490,Chris Oladokun   KC (5),QB72,385,—,—,—,—,—,385.0,—
491,Shane Buechele   BUF (7),QB73,386,—,—,—,—,—,386.0,—
492,Ronnie Rivers   LAR (11),RB115,387,—,—,—,—,—,387.0,—
493,Will Levis   TEN (9),QB74,388,—,—,—,—,—,388.0,—
494,Hendon Hooker   TEN (9),QB75,389,—,—,—,—,—,389.0,—
495,Lew Nichols III   PIT (9),RB116,390,—,—,—,—,—,390.0,—
496,Sione Vaki   DET (6),RB117,392,—,—,—,—,—,392.0,—
497,Dillon Gabriel   CLE (11),QB76,393,—,—,—,—,—,393.0,—
498,Lan Larison   NE (11),RB118,395,—,—,—,—,—,395.0,—
499,Zavier Scott   MIN (6),RB119,396,—,—,—,—,—,396.0,—
500,Brady Cook   NYJ (13),QB77,397,—,—,—,—,—,397.0,—
501,Max Brosmer   MIN (6),QB78,398,—,—,—,—,—,398.0,—
502,Jacardia Wright   SEA (11),RB120,399,—,—,—,—,—,399.0,—
503,Austin Seibert,K42,400,—,—,—,—,—,400.0,—
504,Ezekiel Elliott,RB121,401,—,—,—,—,—,401.0,—
505,Jermar Jefferson,RB122,402,—,—,—,—,—,402.0,—
506,Desmond Ridder,QB79,403,—,—,—,—,—,403.0,—
507,Max Duggan,QB80,404,—,—,—,—,—,404.0,—
508,DeWayne McBride,RB123,405,—,—,—,—,—,405.0,—
509,Nathan Rourke,QB81,406,—,—,—,—,—,406.0,—
510,Jordan Travis,QB82,407,—,—,—,—,—,407.0,—
511,Brayden Narveson,K43,408,—,—,—,—,—,408.0,—
512,Parker Romo,K44,409,—,—,—,—,—,409.0,267
513,Jakobie Keeney-James,WR170,410,—,—,—,—,—,410.0,—
514,Sal Cannella,TE63,411,—,—,—,—,—,411.0,—
515,Jacob Saylors   DET (6),RB124,416,—,—,—,—,—,416.0,—
516,Noah Gray   KC (5),TE64,417,—,—,—,—,—,417.0,—
517,Will Kacmarek   MIA (6),TE65,420,—,—,—,—,—,420.0,—
518,Adam Trautman   DEN (10),TE66,421,—,—,—,—,—,421.0,—
519,Mo Alie-Cox   IND (13),TE67,422,—,—,—,—,—,422.0,—
520,Ben Sinnott   WAS (7),TE68,423,—,—,—,—,—,423.0,—
521,Durham Smythe   BAL (13),TE69,424,—,—,—,—,—,424.0,—
522,Payne Durham   TB (10),TE70,425,—,—,—,—,—,425.0,—
523,Tyrell Shavers   BUF (7),WR171,426,—,—,—,—,—,426.0,—
524,Barion Brown   NO (8),WR172,427,—,—,—,—,—,427.0,—
525,Justin Joly   DEN (10),TE71,428,—,—,—,—,—,428.0,—
526,CJ Dippre   NE (11),TE72,430,—,—,—,—,—,430.0,—
527,Tanner Koziol   JAC (7),TE73,431,—,—,—,—,—,431.0,—
528,Tip Reiman   ARI (14),TE74,432,—,—,—,—,—,432.0,—
529,Kameron Johnson   TB (10),WR173,433,—,—,—,—,—,433.0,—
530,Braxton Berrios   NYG (8),WR174,434,—,—,—,—,—,434.0,—
531,Charlie Jones   CIN (6),WR175,435,—,—,—,—,—,435.0,—
532,British Brooks   HOU (8),RB125,436,—,—,—,—,—,436.0,—
533,Britain Covey   PHI (10),WR176,437,—,—,—,—,—,437.0,—
534,Ke'Shawn Williams   CIN (6),WR177,438,—,—,—,—,—,438.0,—
535,Devin Duvernay   ARI (14),WR178,439,—,—,—,—,—,439.0,—
536,Mason Tipton   NO (8),WR179,440,—,—,—,—,—,440.0,—
537,Josh Cameron   JAC (7),WR180,441,—,—,—,—,—,441.0,—
538,Jalen Brooks   ARI (14),WR181,442,—,—,—,—,—,442.0,—
539,David Moore   CAR (5),WR182,443,—,—,—,—,—,443.0,—
540,Jalen Reagor   MIA (6),WR183,444,—,—,—,—,—,444.0,—
541,K.J. Osborn   TEN (9),WR184,445,—,—,—,—,—,445.0,—
542,Zach Wilson   NO (8),QB83,446,—,—,—,—,—,446.0,—
543,Simi Fehoko   ARI (14),WR185,447,—,—,—,—,—,447.0,—
544,Danny Gray   PHI (10),WR186,449,—,—,—,—,—,449.0,—
545,Bailey Zappe   NYJ (13),QB84,451,—,—,—,—,—,451.0,—
546,Skylar Thompson   BAL (13),QB85,452,—,—,—,—,—,452.0,—
547,Nikola Kalinic   CHI (10),TE75,453,—,—,—,—,—,453.0,—
548,Josh Whyle   GB (11),TE76,454,—,—,—,—,—,454.0,—
549,Aidan O'Connell   LV (13),QB86,455,—,—,—,—,—,455.0,—
550,Tyler Goodson   ATL (11),RB126,456,—,—,—,—,—,456.0,—
551,Ja'Lynn Polk   NO (8),WR187,457,—,—,—,—,—,457.0,—
552,Brenden Rice,WR188,458,—,—,—,—,—,458.0,—
553,Jared Wiley   KC (5),TE77,459,—,—,—,—,—,459.0,—
554,Cornelius Johnson   BAL (13),WR189,460,—,—,—,—,—,460.0,—
555,Xavier Weaver   ARI (14),WR190,461,—,—,—,—,—,461.0,—
556,Cody Schrader   DEN (10),RB127,462,—,—,—,—,—,462.0,—
557,Terrell Jennings   NE (11),RB128,463,—,—,—,—,—,463.0,—
558,Cam Grandy   CIN (6),TE78,464,—,—,—,—,—,464.0,—
559,Chris Collier,RB129,465,—,—,—,—,—,465.0,—
560,Kalel Mullings   TEN (9),RB130,466,—,—,—,—,—,466.0,—
561,Phil Mafah   DAL (14),RB131,467,—,—,—,—,—,467.0,—
562,Graham Mertz   HOU (8),QB87,468,—,—,—,—,—,468.0,—
563,Kurtis Rourke   SF (8),QB88,469,—,—,—,—,—,469.0,—
564,Damien Martinez   GB (11),RB132,470,—,—,—,—,—,470.0,—
565,Kyle McCord   GB (11),QB89,471,—,—,—,—,—,471.0,—
566,Corey Kiner   ARI (14),RB133,472,—,—,—,—,—,472.0,—
567,Nathan Carter   ATL (11),RB134,473,—,—,—,—,—,473.0,—
568,Jackson Meeks   DET (6),WR191,474,—,—,—,—,—,474.0,—
569,Nick Kallerup   SEA (11),TE79,475,—,—,—,—,—,475.0,—
570,Amar Johnson   LAC (7),RB135,476,—,—,—,—,—,476.0,—
571,Bauer Sharp   TB (10),TE80,477,—,—,—,—,—,477.0,—
572,Jam Miller   NE (11),RB136,478,—,—,—,—,—,478.0,—
573,Athan Kaliakmanis   WAS (7),QB90,479,—,—,—,—,—,479.0,—
574,Garrett Nussmeier   KC (5),QB91,480,—,—,—,—,—,480.0,—
575,Dallen Bentley   DEN (10),TE81,481,—,—,—,—,—,481.0,—
576,Equanimeous St. Brown,WR192,482,—,—,—,—,—,482.0,—
577,Dalvin Cook,RB137,483,—,—,—,—,—,483.0,—
578,Greg Zuerlein,K45,484,—,—,—,—,—,484.0,—
579,Antonio Gibson,RB138,485,—,—,—,—,—,485.0,—
580,Zamir White   LV (13),RB139,487,—,—,—,—,—,487.0,—
581,Raheem Blackshear,RB140,488,—,—,—,—,—,488.0,—
582,Anthony Brown Jr.,QB92,489,—,—,—,—,—,489.0,—
583,Dorian Thompson-Robinson,QB93,490,—,—,—,—,—,490.0,—
584,Clayton Tune,QB94,491,—,—,—,—,—,491.0,—
585,Lucas Havrisik,K46,492,—,—,—,—,—,492.0,226
586,Joshua Karty,K47,493,—,—,—,—,—,493.0,—
587,Louis Rees-Zammit,RB141,494,—,—,—,—,—,494.0,—
588,Tommy Mellott,WR193,495,—,—,—,—,—,495.0,—
589,Kaden Prather   GB (11),WR194,496,—,—,—,—,—,496.0,—
590,Treylon Burks   WAS (7),WR195,497,—,—,—,—,—,497.0,—
591,Bam Knight   ARI (14),RB142,499,—,—,—,—,—,499.0,—
592,Dylan Laube   LV (13),RB143,500,—,—,—,—,—,500.0,—
